"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly"
"Mary Akor (F42)","MARY AKOR BEASLEY","MARY AKOR","Grandma's Marathon",2019,"2019-06-22","2:39:03",159.05,FALSE
"Heather Lieberg (F40)","HEATHER LIEBERG","HEATHER LIEBERG","Grandma's Marathon",2019,"2019-06-22","2:40:38",160.633333333333,TRUE
"Jenelle Deatherage (F41)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Grandma's Marathon",2019,"2019-06-22","2:41:11",161.183333333333,FALSE
"Polina Carlson (F31)","POLINA CARLSON","POLINA CARLSON","Grandma's Marathon",2019,"2019-06-22","2:53:17",173.283333333333,TRUE
"Andie Cozzarelli (F28)","ANDIE COZZARELLI","ANDIE COZZARELLI","Grandma's Marathon",2019,"2019-06-22","2:59:05",179.083333333333,FALSE
"Yebrgual Arage (F24)","YEBRGUAL ARAGE","YEBRGUAL ARAGE","Houston Marathon",2015,"2015-01-18","2:23:23",143.383333333333,FALSE
"Guteni Imana (F23)","GUTENI IMANA","GUTENI IMANA","Houston Marathon",2015,"2015-01-18","2:23:32",143.533333333333,FALSE
"Biruktait Degefa (F24)","BIRUKTAIT DEGEFA","BIRUKTAIT DEGEFA","Houston Marathon",2015,"2015-01-18","2:23:51",143.85,FALSE
"Sechale Dalasa (F23)","SECHALE DALASA","SECHALE DALASA","Houston Marathon",2015,"2015-01-18","2:27:12",147.2,FALSE
"Fatuma Sado (F23)","FATUMA SADO","FATUMA SADO","Houston Marathon",2015,"2015-01-18","2:28:27",148.45,FALSE
"Kellyn Taylor (F28)","KELLYN TAYLOR","KELLYN TAYLOR","Houston Marathon",2015,"2015-01-18","2:28:40",148.666666666667,FALSE
"Serena Burla (F32)","SERENA BURLA","SERENA BURLA","Houston Marathon",2015,"2015-01-18","2:31:46",151.766666666667,FALSE
"Vianey De La Rosa (F28)","VIANEY DE LA ROSA","VIANEY DE LA ROSA","Houston Marathon",2015,"2015-01-18","2:32:01",152.016666666667,FALSE
"Lindsay Flanagan (F23)","LINDSAY FLANAGAN","LINDSAY FLANAGAN","Houston Marathon",2015,"2015-01-18","2:33:12",153.2,FALSE
"Taylor Ward (F24)","TAYLOR WARD","TAYLOR WARD","Houston Marathon",2015,"2015-01-18","2:38:32",158.533333333333,FALSE
"Lingling Jin (F28)","LINGLING JIN","LINGLING JIN","Houston Marathon",2015,"2015-01-18","2:39:14",159.233333333333,FALSE
"Kate Pallardy (F29)","KATE PALLARDY","KATE PALLARDY","Houston Marathon",2015,"2015-01-18","2:40:15",160.25,FALSE
"Danielle Miller (F23)","DANIELLE MILLER","DANIELLE MILLER","Houston Marathon",2015,"2015-01-18","2:41:32",161.533333333333,FALSE
"Catherine Watkins (F43)","CATHERINE WATKINS","CATHERINE WATKINS","Houston Marathon",2015,"2015-01-18","2:44:59",164.983333333333,FALSE
"Madeline Duhon (F25)","MADELINE DUHON","MADELINE DUHON","Houston Marathon",2015,"2015-01-18","2:49:41",169.683333333333,FALSE
"Biruktayit Degefa (F25)","BIRUKTAIT DEGEFA","BIRUKTAYIT DEGEFA","Houston Marathon",2016,"2016-01-17","2:26:07",146.116666666667,FALSE
"Lisa Weightman (F37)","LISA WEIGHTMAN","LISA WEIGHTMAN","Houston Marathon",2016,"2016-01-17","2:27:35",147.583333333333,FALSE
"Sechale Dalasa (F24)","SECHALE DALASA","SECHALE DALASA","Houston Marathon",2016,"2016-01-17","2:28:43",148.716666666667,FALSE
"Margarita Hernandez Flores (F30)","MARGARITA HERNANDEZ FLORES","MARGARITA HERNANDEZ FLORES","Houston Marathon",2016,"2016-01-17","2:29:57",149.95,FALSE
"Jovana De La Cruz Capani (F23)","JOVANA DE LA CRUZ CAPANI","JOVANA DE LA CRUZ CAPANI","Houston Marathon",2016,"2016-01-17","2:31:33",151.55,FALSE
"Rachel Hannah (F29)","RACHEL HANNAH","RACHEL HANNAH","Houston Marathon",2016,"2016-01-17","2:32:09",152.15,FALSE
"Agnieszka Gortel-Maciuk (F38)","AGNIESZKA GORTEL-MACIUK","AGNIESZKA GORTEL-MACIUK","Houston Marathon",2016,"2016-01-17","2:33:19",153.316666666667,FALSE
"Guteni Shone (F24)","GUTENI SHONE","GUTENI SHONE","Houston Marathon",2016,"2016-01-17","2:33:19",153.316666666667,FALSE
"Aliphine Tuliamuk-Bolton (F26)","ALIPHINE TULIAMUK-BOLTON","ALIPHINE TULIAMUK-BOLTON","Houston Marathon",2016,"2016-01-17","2:35:35",155.583333333333,FALSE
"Cinthya Paucar Segura (F25)","CINTHYA PAUCAR SEGURA","CINTHYA PAUCAR SEGURA","Houston Marathon",2016,"2016-01-17","2:39:58",159.966666666667,FALSE
"Ayantu Dakebo (F19)","AYANTU DAKEBO","AYANTU DAKEBO","Houston Marathon",2016,"2016-01-17","2:41:35",161.583333333333,FALSE
"Paredes Silvia (F32)","PAREDES SILVIA","PAREDES SILVIA","Houston Marathon",2016,"2016-01-17","2:42:05",162.083333333333,FALSE
"Jane Vongvorachoti (F32)","JANE VONGVORACHOTI","JANE VONGVORACHOTI","Houston Marathon",2016,"2016-01-17","2:42:09",162.15,FALSE
"Maria Elena Calle (F40)","MARIA ELENA CALLE","MARIA ELENA CALLE","Houston Marathon",2016,"2016-01-17","2:42:19",162.316666666667,FALSE
"Esmeralda Rebolledo Salgado (F26)","ESMERALDA REBOLLEDO SALGADO","ESMERALDA REBOLLEDO SALGADO","Houston Marathon",2016,"2016-01-17","2:42:32",162.533333333333,FALSE
"Megan Saloom (F27)","MEGAN SALOOM","MEGAN SALOOM","Houston Marathon",2016,"2016-01-17","2:43:04",163.066666666667,FALSE
"Katie Schiemann (F30)","KATIE SCHIEMANN","KATIE SCHIEMANN","Houston Marathon",2016,"2016-01-17","2:43:50",163.833333333333,FALSE
"Amanda Scott (F28)","AMANDA SCOTT","AMANDA SCOTT","Houston Marathon",2016,"2016-01-17","2:44:10",164.166666666667,FALSE
"Amy Robillard (F36)","AMY ROBILLARD","AMY ROBILLARD","Houston Marathon",2016,"2016-01-17","2:44:16",164.266666666667,FALSE
"Chirine Njeim (F31)","CHIRINE NJEIM","CHIRINE NJEIM","Houston Marathon",2016,"2016-01-17","2:44:19",164.316666666667,FALSE
"Caroline Boller (F41)","CAROLINE BOLLER","CAROLINE BOLLER","Houston Marathon",2016,"2016-01-17","2:44:25",164.416666666667,FALSE
"Katherine Lorena Velasquez Caiza (F33)","KATHERINE LORENA VELASQUEZ CAIZA","KATHERINE LORENA VELASQUEZ CAIZA","Houston Marathon",2016,"2016-01-17","2:44:32",164.533333333333,FALSE
"Natthaya Thanaronnawat (F36)","NATTHAYA THANARONNAWAT","NATTHAYA THANARONNAWAT","Houston Marathon",2016,"2016-01-17","2:44:45",164.75,FALSE
"Ailsa Macdonald (F35)","AILSA MACDONALD","AILSA MACDONALD","Houston Marathon",2016,"2016-01-17","2:44:56",164.933333333333,FALSE
"Melissa Tanner (F34)","MELISSA TANNER","MELISSA TANNER","Houston Marathon",2016,"2016-01-17","2:48:01",168.016666666667,FALSE
"Meskerem Assefa Wondimagegn (F31)","MESKEREM ASSEFA","MESKEREM ASSEFA WONDIMAGEGN","Houston Marathon",2017,"2017-01-15","2:30:18",150.3,FALSE
"Biruktayit Degefa (F26)","BIRUKTAIT DEGEFA","BIRUKTAYIT DEGEFA","Houston Marathon",2017,"2017-01-15","2:30:44",150.733333333333,FALSE
"Becky Wade (F27)","REBECCA (BECKY) WADE","BECKY WADE","Houston Marathon",2017,"2017-01-15","2:35:57",155.95,FALSE
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Houston Marathon",2017,"2017-01-15","2:36:47",156.783333333333,FALSE
"Sarah Crouch (F27)","SARAH CROUCH","SARAH CROUCH","Houston Marathon",2017,"2017-01-15","2:38:37",158.616666666667,FALSE
"Rocio Cantara (F30)","ROCIO CANTARA ROJAS","ROCIO CANTARA","Houston Marathon",2017,"2017-01-15","2:49:51",169.85,NA
"Biruktayit Degefa (F27)","BIRUKTAIT DEGEFA","BIRUKTAYIT DEGEFA","Houston Marathon",2018,"2018-01-14","2:24:51",144.85,FALSE
"Sarah Crouch (F28)","SARAH CROUCH","SARAH CROUCH","Houston Marathon",2018,"2018-01-14","2:35:22",155.366666666667,FALSE
"Polina Carlson (F30)","POLINA CARLSON","POLINA CARLSON","Houston Marathon",2018,"2018-01-14","2:39:43",159.716666666667,FALSE
"Katie Schiemann (F32)","KATIE SCHIEMANN","KATIE SCHIEMANN","Houston Marathon",2018,"2018-01-14","2:44:27",164.45,FALSE
"Leah Nook Frost (F34)","LEAH FROST","LEAH NOOK FROST","Houston Marathon",2018,"2018-01-14","2:46:19",166.316666666667,NA
"Merrilee Blackham (F40)","MERRILEE BLACKHAM","MERRILEE BLACKHAM","Houston Marathon",2018,"2018-01-14","2:49:18",169.3,NA
"Caitlin Smith (F36)","CAITLIN SMITH","CAITLIN SMITH","Houston Marathon",2018,"2018-01-14","2:50:33",170.55,FALSE
"Biruktayit Degefa (F)","BIRUKTAIT DEGEFA","BIRUKTAYIT DEGEFA","Houston Marathon",2019,"2019-01-20","2:23:28",143.466666666667,FALSE
"Sechale Dalasa (F)","SECHALE DALASA","SECHALE DALASA","Houston Marathon",2019,"2019-01-20","2:28:46",148.766666666667,TRUE
"Kelsey Bruce (F)","KELSEY BRUCE","KELSEY BRUCE","Houston Marathon",2019,"2019-01-20","2:31:53",151.883333333333,TRUE
"Madeline Duhon (F)","MADELINE DUHON","MADELINE DUHON","Houston Marathon",2019,"2019-01-20","2:38:32",158.533333333333,FALSE
"Polina Carlson (F)","POLINA CARLSON","POLINA CARLSON","Houston Marathon",2019,"2019-01-20","2:38:33",158.55,TRUE
"Lauren Kersjes (F)","LAUREN KERSJES","LAUREN KERSJES","Houston Marathon",2019,"2019-01-20","2:41:44",161.733333333333,TRUE
"Lauren Fog (F)","LAUREN FOG","LAUREN FOG","Houston Marathon",2019,"2019-01-20","2:43:19",163.316666666667,TRUE
"Elizabeth Northern (F)","ELIZABETH NORTHERN","ELIZABETH NORTHERN","Houston Marathon",2019,"2019-01-20","2:43:57",163.95,FALSE
"Chirine Njeim (F)","CHIRINE NJEIM","CHIRINE NJEIM","Houston Marathon",2019,"2019-01-20","2:45:33",165.55,TRUE
"Danielle Miller (F)","DANIELLE MILLER","DANIELLE MILLER","Houston Marathon",2019,"2019-01-20","3:34:08",214.133333333333,NA
"Nicole Michmerhuizen (F)","NICOLE MICHMERHUIZEN","NICOLE MICHMERHUIZEN","Indianapolis Mon Marathon",2015,"2015-11-07","2:41:38",161.633333333333,FALSE
"Melissa Hardesty (F)","MELISSA HARDESTY","MELISSA HARDESTY","Indianapolis Mon Marathon",2015,"2015-11-07","2:45:09",165.15,FALSE
"Katie Schiemann (F)","KATIE SCHIEMANN","KATIE SCHIEMANN","Indianapolis Mon Marathon",2015,"2015-11-07","2:45:38",165.633333333333,FALSE
"Andie Cozzarelli (F)","ANDIE COZZARELLI","ANDIE COZZARELLI","Indianapolis Mon Marathon",2016,"2016-11-05","2:38:47",158.783333333333,FALSE
"Anne Flower (F)","ANNE FLOWER","ANNE FLOWER","Indianapolis Mon Marathon",2016,"2016-11-05","2:40:32",160.533333333333,FALSE
"Kelby Laughner (F)","KELBY LAUGHNER","KELBY LAUGHNER","Indianapolis Mon Marathon",2016,"2016-11-05","2:44:31",164.516666666667,FALSE
"Kelby Laughner (F25)","KELBY LAUGHNER","KELBY LAUGHNER","Indianapolis Mon Marathon",2017,"2017-11-04","2:49:01",169.016666666667,FALSE
"Whitney Bevins (F36)","WHITNEY BEVINS","WHITNEY BEVINS","Indianapolis Mon Marathon",2017,"2017-11-04","2:59:28",179.466666666667,NA
"Laurie Knowles (F)","LAURIE KNOWLES","LAURIE KNOWLES","Indianapolis Mon Marathon",2018,"2018-11-03","2:37:50",157.833333333333,TRUE
"Erin Vergara (F)","ERIN VERGARA","ERIN VERGARA","Indianapolis Mon Marathon",2018,"2018-11-03","2:44:46",164.766666666667,TRUE
"Amy Robillard (F)","AMY ROBILLARD","AMY ROBILLARD","Indianapolis Mon Marathon",2018,"2018-11-03","2:46:42",166.7,FALSE
"Andie Cozzarelli (F)","ANDIE COZZARELLI","ANDIE COZZARELLI","Indianapolis Mon Marathon",2018,"2018-11-03","2:47:11",167.183333333333,FALSE
"Kelby Laughner (F)","KELBY LAUGHNER","KELBY LAUGHNER","Indianapolis Mon Marathon",2018,"2018-11-03","3:14:47",194.783333333333,FALSE
"Whitney Bevins (F)","WHITNEY BEVINS","WHITNEY BEVINS","Indianapolis Mon Marathon",2018,"2018-11-03","3:28:26",208.433333333333,NA
"Dot McMahan (F)","DOT MCMAHAN","DOT MCMAHAN","Indianapolis Mon Marathon",2019,"2019-11-09","2:35:30",155.5,FALSE
"Amanda Scott (F)","AMANDA SCOTT","AMANDA SCOTT","Indianapolis Mon Marathon",2019,"2019-11-09","2:43:25",163.416666666667,TRUE
"Melissa Johnson-White (F)","MELISSA JOHNSON-WHITE","MELISSA JOHNSON-WHITE","Indianapolis Mon Marathon",2019,"2019-11-09","2:43:37",163.616666666667,FALSE
"Amy Robillard (F)","AMY ROBILLARD","AMY ROBILLARD","Indianapolis Mon Marathon",2019,"2019-11-09","2:43:51",163.85,TRUE
"Andie Cozzarelli (F)","ANDIE COZZARELLI","ANDIE COZZARELLI","Indianapolis Mon Marathon",2019,"2019-11-09","2:49:24",169.4,FALSE
"Whitney Heins (F)","WHITNEY BEVINS","WHITNEY HEINS","Indianapolis Mon Marathon",2019,"2019-11-09","2:56:18",176.3,TRUE
"OGLA JERONO KIMAIYO (F26)","OGLA JERONO KIMAIYO","OGLA JERONO KIMAIYO","LA Marathon",2015,"2015-03-15","2:34:10",154.166666666667,FALSE
"NATALYA PUCHKOVA (F28)","NATALYA PUCHKOVA","NATALYA PUCHKOVA","LA Marathon",2015,"2015-03-15","2:34:33",154.55,FALSE
"BLAKE RUSSELL (F39)","BLAKE RUSSELL","BLAKE RUSSELL","LA Marathon",2015,"2015-03-15","2:34:57",154.95,FALSE
"MAO KURODA (F25)","MAO KURODA","MAO KURODA","LA Marathon",2015,"2015-03-15","2:35:04",155.066666666667,FALSE
"HEATHER LIEBERG (F35)","HEATHER LIEBERG","HEATHER LIEBERG","LA Marathon",2015,"2015-03-15","2:35:32",155.533333333333,FALSE
"BRIANNE NELSON (F34)","BRIANNE NELSON","BRIANNE NELSON","LA Marathon",2015,"2015-03-15","2:36:07",156.116666666667,FALSE
"JODIE ROBERTSON (F30)","JODIE ROBERTSON","JODIE ROBERTSON","LA Marathon",2015,"2015-03-15","2:36:18",156.3,FALSE
"REBECCA (BECKY) WADE (F26)","REBECCA (BECKY) WADE","REBECCA (BECKY) WADE","LA Marathon",2015,"2015-03-15","2:37:30",157.5,FALSE
"KATHLEEN DICAMILLO (F28)","KATHLEEN DICAMILLO","KATHLEEN DICAMILLO","LA Marathon",2015,"2015-03-15","2:37:59",157.983333333333,FALSE
"LAUREN JIMISON (F24)","LAUREN JIMISON","LAUREN JIMISON","LA Marathon",2015,"2015-03-15","2:39:16",159.266666666667,FALSE
"MEGHAN PEYTON (F29)","MEGHAN PEYTON","MEGHAN PEYTON","LA Marathon",2015,"2015-03-15","2:41:50",161.833333333333,FALSE
"SARAH CUMMINGS (F26)","SARAH CUMMINGS","SARAH CUMMINGS","LA Marathon",2015,"2015-03-15","2:42:20",162.333333333333,FALSE
"RACHEL JATEN (F39)","RACHEL JATEN","RACHEL JATEN","LA Marathon",2015,"2015-03-15","2:42:29",162.483333333333,FALSE
"SIMEGN ABNET (F29)","SIMEGN ABNET","SIMEGN ABNET","LA Marathon",2015,"2015-03-15","2:44:17",164.283333333333,FALSE
"CHRISTINA VERGARA ALESHIRE (F33)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA ALESHIRE","LA Marathon",2015,"2015-03-15","2:44:29",164.483333333333,FALSE
"MELISSA JOHNSON-WHITE (F33)","MELISSA JOHNSON-WHITE","MELISSA JOHNSON-WHITE","LA Marathon",2015,"2015-03-15","2:44:40",164.666666666667,FALSE
"AMBER WHITE (F29)","AMBER WHITE","AMBER WHITE","LA Marathon",2015,"2015-03-15","2:47:54",167.9,FALSE
"SARA HALL (F31)","SARA HALL","SARA HALL","LA Marathon",2015,"2015-03-15","2:48:02",168.033333333333,FALSE
"CAITLIN SMITH (F34)","CAITLIN SMITH","CAITLIN SMITH","LA Marathon",2015,"2015-03-15","2:51:03",171.05,FALSE
"MARY JOY TABAL (F25)","MARY JOY TABAL","MARY JOY TABAL","LA Marathon",2015,"2015-03-15","2:51:24",171.4,FALSE
"ALEXANDRA BERNARDI (F28)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","LA Marathon",2015,"2015-03-15","2:53:11",173.183333333333,FALSE
"NATALIYA LEHONKOVA (F33)","NATALIYA LEHONKOVA","NATALIYA LEHONKOVA","LA Marathon",2016,"2016-02-14","2:30:40",150.666666666667,FALSE
"SERKALEM ABRHA (F28)","SERKALEM ABRHA","SERKALEM ABRHA","LA Marathon",2016,"2016-02-14","2:32:24",152.4,FALSE
"JULIA BUDNIAK (F34)","JULIA BUDNIAK","JULIA BUDNIAK","LA Marathon",2016,"2016-02-14","2:44:44",164.733333333333,FALSE
"JANE KIBII (F31)","JANE KIBII","JANE KIBII","LA Marathon",2017,"2017-03-19","2:36:14",156.233333333333,FALSE
"BIRUKTAYIT DEGEFA (F26)","BIRUKTAIT DEGEFA","BIRUKTAYIT DEGEFA","LA Marathon",2017,"2017-03-19","2:43:23",163.383333333333,FALSE
"HEATHER LIEBERG (F37)","HEATHER LIEBERG","HEATHER LIEBERG","LA Marathon",2017,"2017-03-19","2:43:43",163.716666666667,FALSE
"ANNA WEBER (F27)","ANNA WEBER","ANNA WEBER","LA Marathon",2017,"2017-03-19","3:44:34",224.566666666667,NA
"CHRISTINA VERGARA-ALESHIRE (F36)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA-ALESHIRE","LA Marathon",2018,"2018-03-18","2:34:24",154.4,FALSE
"JANE KIBII (F33)","JANE KIBII","JANE KIBII","LA Marathon",2018,"2018-03-18","2:34:34",154.566666666667,FALSE
"HEATHER LIEBERG (F38)","HEATHER LIEBERG","HEATHER LIEBERG","LA Marathon",2018,"2018-03-18","2:38:29",158.483333333333,FALSE
"CYNTHIA JEROP (F24)","CYNTHIA JEROP","CYNTHIA JEROP","LA Marathon",2019,"2019-03-24","2:25:55",145.916666666667,NA
"JANE KIBII (F34)","JANE KIBII","JANE KIBII","LA Marathon",2019,"2019-03-24","2:32:14",152.233333333333,NA
"TAYLOR WARD (F28)","TAYLOR WARD","TAYLOR WARD","LA Marathon",2019,"2019-03-24","2:36:27",156.45,NA
"Melissa Burkart (F)","MELISSA BURKART","MELISSA BURKART","Lakefront Marathon",2015,"2015-10-04","2:43:40",163.666666666667,FALSE
"MARY KEITANY (F33)","MARY KEITANY","MARY KEITANY","New York City Marathon",2015,"2015-11-01","2:24:25",144.416666666667,FALSE
"ASELEFECH MERGIA (F30)","ASELEFECH MERGIA","ASELEFECH MERGIA","New York City Marathon",2015,"2015-11-01","2:25:32",145.533333333333,FALSE
"TIGIST TUFA (F28)","TIGIST TUFA","TIGIST TUFA","New York City Marathon",2015,"2015-11-01","2:25:50",145.833333333333,FALSE
"SARA MOREIRA (F30)","SARA MOREIRA","SARA MOREIRA","New York City Marathon",2015,"2015-11-01","2:25:53",145.883333333333,FALSE
"CHRISTELLE DAUNAY (F40)","CHRISTELLE DAUNAY","CHRISTELLE DAUNAY","New York City Marathon",2015,"2015-11-01","2:26:57",146.95,FALSE
"PRISCAH JEPTOO (F31)","PRISCAH JEPTOO","PRISCAH JEPTOO","New York City Marathon",2015,"2015-11-01","2:27:03",147.05,FALSE
"LAURA THWEATT (F26)","LAURA THWEATT","LAURA THWEATT","New York City Marathon",2015,"2015-11-01","2:28:23",148.383333333333,FALSE
"JELENA PROKOPCUKA (F39)","JELENA PROKOPCUKA","JELENA PROKOPCUKA","New York City Marathon",2015,"2015-11-01","2:28:46",148.766666666667,FALSE
"ANNA INCERTI (F35)","ANNA INCERTI","ANNA INCERTI","New York City Marathon",2015,"2015-11-01","2:33:13",153.216666666667,FALSE
"CAROLINE ROTICH (F31)","CAROLINE ROTICH","CAROLINE ROTICH","New York City Marathon",2015,"2015-11-01","2:33:19",153.316666666667,FALSE
"ROCIO CANTARA ROJAS (F28)","ROCIO CANTARA ROJAS","ROCIO CANTARA ROJAS","New York City Marathon",2015,"2015-11-01","2:37:05",157.083333333333,FALSE
"CASSIE FIEN (F30)","CASSIE FIEN","CASSIE FIEN","New York City Marathon",2015,"2015-11-01","2:38:53",158.883333333333,FALSE
"TERESA MCWALTERS (F30)","TERESA MCWALTERS","TERESA MCWALTERS","New York City Marathon",2015,"2015-11-01","2:40:37",160.616666666667,FALSE
"MARISOL ROMERO (F31)","MARISOL ROMERO","MARISOL ROMERO","New York City Marathon",2015,"2015-11-01","2:41:50",161.833333333333,FALSE
"BEVERLY RAMOS (F28)","BEVERLY RAMOS","BEVERLY RAMOS","New York City Marathon",2015,"2015-11-01","2:41:56",161.933333333333,FALSE
"EMMA NORDLING (F30)","EMMA NORDLING","EMMA NORDLING","New York City Marathon",2015,"2015-11-01","2:43:28",163.466666666667,FALSE
"CHANGQIN DING (F23)","CHANGQIN DING","CHANGQIN DING","New York City Marathon",2015,"2015-11-01","2:44:02",164.033333333333,FALSE
"CAROLINE WOSTMANN (F32)","CAROLINE WOSTMANN","CAROLINE WOSTMANN","New York City Marathon",2015,"2015-11-01","2:44:26",164.433333333333,FALSE
"HILARY CORNO (F40)","HILARY CORNO","HILARY CORNO","New York City Marathon",2015,"2015-11-01","2:45:53",165.883333333333,FALSE
"STEPHANIE ANDRE (F32)","STEPHANIE ANDRE","STEPHANIE ANDRE","New York City Marathon",2015,"2015-11-01","2:59:23",179.383333333333,FALSE
"MARY KEITANY (F34)","MARY KEITANY","MARY KEITANY","New York City Marathon",2016,"2016-11-06","2:24:26",144.433333333333,FALSE
"SALLY KIPYEGO (F30)","SALLY KIPYEGO","SALLY KIPYEGO","New York City Marathon",2016,"2016-11-06","2:28:01",148.016666666667,FALSE
"MOLLY HUDDLE (F32)","MOLLY HUDDLE","MOLLY HUDDLE","New York City Marathon",2016,"2016-11-06","2:28:13",148.216666666667,FALSE
"JOYCE CHEPKIRUI (F28)","JOYCE CHEPKIRUI","JOYCE CHEPKIRUI","New York City Marathon",2016,"2016-11-06","2:29:08",149.133333333333,FALSE
"DIANE NUKURI (F31)","DIANE NUKURI","DIANE NUKURI","New York City Marathon",2016,"2016-11-06","2:33:04",153.066666666667,FALSE
"ASELEFECH MERGIA (F31)","ASELEFECH MERGIA","ASELEFECH MERGIA","New York City Marathon",2016,"2016-11-06","2:33:28",153.466666666667,FALSE
"LANNI MARCHANT (F32)","LANNI MARCHANT","LANNI MARCHANT","New York City Marathon",2016,"2016-11-06","2:33:50",153.833333333333,FALSE
"NEELY GRACEY (F26)","NEELY SPENCE GRACEY","NEELY GRACEY","New York City Marathon",2016,"2016-11-06","2:34:55",154.916666666667,FALSE
"SARA HALL (F33)","SARA HALL","SARA HALL","New York City Marathon",2016,"2016-11-06","2:36:12",156.2,FALSE
"AYANTU DAKEBO HAILEMARYAM (F20)","AYANTU DAKEBO","AYANTU DAKEBO HAILEMARYAM","New York City Marathon",2016,"2016-11-06","2:37:07",157.116666666667,FALSE
"ESTHER ATKINS (F30)","ESTHER ATKINS","ESTHER ATKINS","New York City Marathon",2016,"2016-11-06","2:37:11",157.183333333333,FALSE
"DOT MCMAHAN (F40)","DOT MCMAHAN","DOT MCMAHAN","New York City Marathon",2016,"2016-11-06","2:38:46",158.766666666667,FALSE
"KELLYS ARIAS (F27)","KELLYS ARIAS","KELLYS ARIAS","New York City Marathon",2016,"2016-11-06","2:39:14",159.233333333333,FALSE
"GWEN JORGENSEN (F30)","GWEN JORGENSEN","GWEN JORGENSEN","New York City Marathon",2016,"2016-11-06","2:41:01",161.016666666667,FALSE
"LAURA MANNINEN (F43)","LAURA MANNINEN","LAURA MANNINEN","New York City Marathon",2016,"2016-11-06","2:41:08",161.133333333333,FALSE
"KIM CONLEY (F30)","KIM CONLEY","KIM CONLEY","New York City Marathon",2016,"2016-11-06","2:41:38",161.633333333333,FALSE
"KELLY CALWAY (F32)","KELLY CALWAY","KELLY CALWAY","New York City Marathon",2016,"2016-11-06","2:42:37",162.616666666667,FALSE
"EMMA NORDLING (F31)","EMMA NORDLING","EMMA NORDLING","New York City Marathon",2016,"2016-11-06","2:45:22",165.366666666667,FALSE
"HILARY DIONNE (F31)","HILARY DIONNE","HILARY DIONNE","New York City Marathon",2016,"2016-11-06","2:45:31",165.516666666667,FALSE
"JANET BAWCOM (F38)","JANET BAWCOM","JANET BAWCOM","New York City Marathon",2016,"2016-11-06","2:48:13",168.216666666667,FALSE
"KATIE SCHIEMANN (F30)","KATIE SCHIEMANN","KATIE SCHIEMANN","New York City Marathon",2016,"2016-11-06","2:51:24",171.4,FALSE
"SARAH ROBINSON (F33)","SARAH MACKAY ROBINSON","SARAH ROBINSON","New York City Marathon",2016,"2016-11-06","2:51:50",171.833333333333,FALSE
"Shalane Flanagan (F36)","SHALANE FLANAGAN","SHALANE FLANAGAN","New York City Marathon",2017,"2017-11-05","2:26:53",146.883333333333,TRUE
"Mary Keitany (F35)","MARY KEITANY","MARY KEITANY","New York City Marathon",2017,"2017-11-05","2:27:54",147.9,FALSE
"Mamitu Daska (F34)","MAMITU DASKA","MAMITU DASKA","New York City Marathon",2017,"2017-11-05","2:28:08",148.133333333333,TRUE
"Edna Kiplagat (F38)","EDNA KIPLAGAT","EDNA KIPLAGAT","New York City Marathon",2017,"2017-11-05","2:29:36",149.6,TRUE
"Kellyn Taylor (F31)","KELLYN TAYLOR","KELLYN TAYLOR","New York City Marathon",2017,"2017-11-05","2:29:56",149.933333333333,FALSE
"Diane Nukuri (F32)","DIANE NUKURI","DIANE NUKURI","New York City Marathon",2017,"2017-11-05","2:31:21",151.35,FALSE
"Stephanie Bruce (F33)","STEPHANIE BRUCE","STEPHANIE BRUCE","New York City Marathon",2017,"2017-11-05","2:31:44",151.733333333333,FALSE
"Buzunesh Deba (F30)","BUZUNESH DEBA","BUZUNESH DEBA","New York City Marathon",2017,"2017-11-05","2:32:01",152.016666666667,FALSE
"Christelle Daunay (F42)","CHRISTELLE DAUNAY","CHRISTELLE DAUNAY","New York City Marathon",2017,"2017-11-05","2:32:09",152.15,FALSE
"Aliphine Tuliamuk (F28)","ALIPHINE TULIAMUK-BOLTON","ALIPHINE TULIAMUK","New York City Marathon",2017,"2017-11-05","2:33:18",153.3,FALSE
"Serkalem Biset Abrha (F30)","SERKALEM ABRHA","SERKALEM BISET ABRHA","New York City Marathon",2017,"2017-11-05","2:34:23",154.383333333333,FALSE
"Laurie Knowles (F40)","LAURIE KNOWLES","LAURIE KNOWLES","New York City Marathon",2017,"2017-11-05","2:40:09",160.15,FALSE
"Kate Pallardy (F32)","KATE PALLARDY","KATE PALLARDY","New York City Marathon",2017,"2017-11-05","2:44:48",164.8,FALSE
"Beverly Ramos (F30)","BEVERLY RAMOS","BEVERLY RAMOS","New York City Marathon",2017,"2017-11-05","2:46:45",166.75,FALSE
"Amanda Marino (F28)","AMANDA MARINO","AMANDA MARINO","New York City Marathon",2017,"2017-11-05","2:49:44",169.733333333333,FALSE
"Alexandra Cadicamo (F29)","ALEXANDRA CADICAMO","ALEXANDRA CADICAMO","New York City Marathon",2017,"2017-11-05","2:57:40",177.666666666667,FALSE
"Mary Keitany (F36)","MARY KEITANY","MARY KEITANY","New York City Marathon",2018,"2018-11-04","2:22:48",142.8,FALSE
